Entity,Code,Year,Male-to-female height ratio
Argentina,ARG,1927,1.07657599
Argentina,ARG,1928,1.076636476
Argentina,ARG,1929,1.076712134
Argentina,ARG,1930,1.076800912
Argentina,ARG,1931,1.076908797
Argentina,ARG,1932,1.077034035
Argentina,ARG,1933,1.077175004
Argentina,ARG,1934,1.07732388
Argentina,ARG,1935,1.077483791
Argentina,ARG,1936,1.077649377
Argentina,ARG,1937,1.077819197
Argentina,ARG,1938,1.077994991
Argentina,ARG,1939,1.078182142
Argentina,ARG,1940,1.078387886
Argentina,ARG,1941,1.078616147
Argentina,ARG,1942,1.078869041
Argentina,ARG,1943,1.079141359
Argentina,ARG,1944,1.079422838
Argentina,ARG,1945,1.079709869
Argentina,ARG,1946,1.079991
Argentina,ARG,1947,1.080254996
Argentina,ARG,1948,1.080502224
Argentina,ARG,1949,1.080722829
Argentina,ARG,1950,1.080910483
Argentina,ARG,1951,1.081063222
Argentina,ARG,1952,1.081182068
Argentina,ARG,1953,1.081263809
Argentina,ARG,1954,1.081323826
Argentina,ARG,1955,1.081356842
Argentina,ARG,1956,1.081369838
Argentina,ARG,1957,1.081377919
Argentina,ARG,1958,1.081389249
Argentina,ARG,1959,1.081410728
Argentina,ARG,1960,1.081446603
Argentina,ARG,1961,1.081504262
Argentina,ARG,1962,1.081577892
Argentina,ARG,1963,1.081675153
Argentina,ARG,1964,1.081805549
Argentina,ARG,1965,1.081972888
Argentina,ARG,1966,1.082183328
Argentina,ARG,1967,1.082441249
Argentina,ARG,1968,1.082750449
Argentina,ARG,1969,1.083115568
Argentina,ARG,1970,1.083543659
Argentina,ARG,1971,1.084018482
Argentina,ARG,1972,1.084536702
Argentina,ARG,1973,1.085085825
Argentina,ARG,1974,1.085654044
Argentina,ARG,1975,1.086238235
Argentina,ARG,1976,1.0868323
Argentina,ARG,1977,1.087423179
Argentina,ARG,1978,1.088006612
Argentina,ARG,1979,1.088576992
Argentina,ARG,1980,1.089128635
Argentina,ARG,1981,1.08966193
Argentina,ARG,1982,1.09017796
Argentina,ARG,1983,1.09067052
Argentina,ARG,1984,1.091142099
Argentina,ARG,1985,1.09159796
Argentina,ARG,1986,1.092052142
Argentina,ARG,1987,1.092501001
Argentina,ARG,1988,1.092958871
Argentina,ARG,1989,1.093430778
Argentina,ARG,1990,1.093916698
Argentina,ARG,1991,1.094416432
Argentina,ARG,1992,1.094927133
Argentina,ARG,1993,1.09544012
Argentina,ARG,1994,1.095954235
Argentina,ARG,1995,1.096465591
Argentina,ARG,1996,1.096975728
Armenia,ARM,1896,1.081671886
Armenia,ARM,1897,1.081661371
Armenia,ARM,1898,1.081648694
Armenia,ARM,1899,1.0816361
Armenia,ARM,1900,1.081626649
Armenia,ARM,1901,1.081620573
Armenia,ARM,1902,1.081624603
Armenia,ARM,1903,1.081637819
Armenia,ARM,1904,1.08165798
Armenia,ARM,1905,1.081683326
Armenia,ARM,1906,1.081713622
Armenia,ARM,1907,1.081752316
Armenia,ARM,1908,1.081801081
Armenia,ARM,1909,1.081861257
Armenia,ARM,1910,1.081929706
Armenia,ARM,1911,1.082009143
Armenia,ARM,1912,1.082102532
Armenia,ARM,1913,1.082202556
Armenia,ARM,1914,1.082303693
Armenia,ARM,1915,1.082410574
Armenia,ARM,1916,1.08252177
Armenia,ARM,1917,1.082636122
Armenia,ARM,1918,1.082757479
Armenia,ARM,1919,1.082878901
Armenia,ARM,1920,1.082994402
Armenia,ARM,1921,1.083105751
Armenia,ARM,1922,1.083206417
Armenia,ARM,1923,1.083297056
Armenia,ARM,1924,1.083373204
Armenia,ARM,1925,1.083435514
Armenia,ARM,1926,1.083481765
Armenia,ARM,1927,1.083522575
Armenia,ARM,1928,1.083559974
Armenia,ARM,1929,1.083593957
Armenia,ARM,1930,1.083620869
Armenia,ARM,1931,1.083642205
Armenia,ARM,1932,1.083652615
Armenia,ARM,1933,1.083654203
Armenia,ARM,1934,1.083642534
Armenia,ARM,1935,1.083619209
Armenia,ARM,1936,1.083584429
Armenia,ARM,1937,1.083539865
Armenia,ARM,1938,1.08349042
Armenia,ARM,1939,1.083441212
Armenia,ARM,1940,1.083398278
Armenia,ARM,1941,1.083365927
Armenia,ARM,1942,1.083353225
Armenia,ARM,1943,1.083358105
Armenia,ARM,1944,1.083373192
Armenia,ARM,1945,1.083394979
Armenia,ARM,1946,1.083426975
Armenia,ARM,1947,1.083461343
Armenia,ARM,1948,1.083505564
Armenia,ARM,1949,1.083558432
Armenia,ARM,1950,1.083612708
Armenia,ARM,1951,1.083664057
Armenia,ARM,1952,1.083717856
Armenia,ARM,1953,1.083775968
Armenia,ARM,1954,1.08384486
Armenia,ARM,1955,1.083920676
Armenia,ARM,1956,1.084008141
Armenia,ARM,1957,1.084109751
Armenia,ARM,1958,1.084224057
Armenia,ARM,1959,1.084357021
Armenia,ARM,1960,1.084502481
Armenia,ARM,1961,1.084661437
Armenia,ARM,1962,1.084828227
Armenia,ARM,1963,1.084999346
Armenia,ARM,1964,1.085173591
Armenia,ARM,1965,1.085361414
Armenia,ARM,1966,1.085568261
Armenia,ARM,1967,1.085790188
Armenia,ARM,1968,1.086033332
Armenia,ARM,1969,1.086311733
Armenia,ARM,1970,1.086621052
Armenia,ARM,1971,1.08695486
Armenia,ARM,1972,1.0873013
Armenia,ARM,1973,1.087653305
Armenia,ARM,1974,1.087993358
Armenia,ARM,1975,1.088313045
Armenia,ARM,1976,1.088603519
Armenia,ARM,1977,1.088849747
Armenia,ARM,1978,1.089046456
Armenia,ARM,1979,1.089197359
Armenia,ARM,1980,1.089298421
Armenia,ARM,1981,1.08935681
Armenia,ARM,1982,1.089369204
Armenia,ARM,1983,1.089336735
Armenia,ARM,1984,1.089265952
Armenia,ARM,1985,1.08916084
Armenia,ARM,1986,1.089034737
Armenia,ARM,1987,1.088891691
Armenia,ARM,1988,1.088750277
Armenia,ARM,1989,1.08861639
Armenia,ARM,1990,1.088495618
Armenia,ARM,1991,1.088388067
Armenia,ARM,1992,1.088295171
Armenia,ARM,1993,1.088208481
Armenia,ARM,1994,1.088127809
Armenia,ARM,1995,1.088050073
Armenia,ARM,1996,1.08797208
Australia,AUS,1896,1.086533056
Australia,AUS,1897,1.086089772
Australia,AUS,1898,1.085645448
Australia,AUS,1899,1.085204535
Australia,AUS,1900,1.084761721
Australia,AUS,1901,1.084321574
Australia,AUS,1902,1.0838904
Australia,AUS,1903,1.083463084
Australia,AUS,1904,1.083040721
Australia,AUS,1905,1.082622823
Australia,AUS,1906,1.082202617
Australia,AUS,1907,1.081782851
Australia,AUS,1908,1.081375701
Australia,AUS,1909,1.080984209
Australia,AUS,1910,1.080602504
Australia,AUS,1911,1.080235588
Australia,AUS,1912,1.079888775
Australia,AUS,1913,1.079558635
Australia,AUS,1914,1.079245922
Australia,AUS,1915,1.078946548
Australia,AUS,1916,1.078658904
Australia,AUS,1917,1.078385454
Australia,AUS,1918,1.078131868
Australia,AUS,1919,1.077897319
Australia,AUS,1920,1.077682978
Australia,AUS,1921,1.077490774
Australia,AUS,1922,1.077316631
Australia,AUS,1923,1.077159254
Australia,AUS,1924,1.07702225
Australia,AUS,1925,1.076899105
Australia,AUS,1926,1.076789543
Australia,AUS,1927,1.07670268
Australia,AUS,1928,1.076631796
Australia,AUS,1929,1.076565026
Australia,AUS,1930,1.076504842
Australia,AUS,1931,1.076463905
Australia,AUS,1932,1.076436138
Australia,AUS,1933,1.076417238
Australia,AUS,1934,1.07641613
Australia,AUS,1935,1.076429649
Australia,AUS,1936,1.076457464
Australia,AUS,1937,1.076506397
Australia,AUS,1938,1.076589271
Australia,AUS,1939,1.076706055
Australia,AUS,1940,1.076862476
Australia,AUS,1941,1.077063998
Australia,AUS,1942,1.077313003
Australia,AUS,1943,1.077604158
Australia,AUS,1944,1.077922183
Australia,AUS,1945,1.078253075
Australia,AUS,1946,1.078582723
Australia,AUS,1947,1.078901107
Australia,AUS,1948,1.07920841
Australia,AUS,1949,1.079492259
Australia,AUS,1950,1.079741604
Australia,AUS,1951,1.079947737
Australia,AUS,1952,1.080114123
Australia,AUS,1953,1.08024939
Australia,AUS,1954,1.080347968
Australia,AUS,1955,1.080410022
Australia,AUS,1956,1.080442023
Australia,AUS,1957,1.080446368
Australia,AUS,1958,1.080432512
Australia,AUS,1959,1.080411655
Australia,AUS,1960,1.080389921
Australia,AUS,1961,1.080374643
Australia,AUS,1962,1.080373222
Australia,AUS,1963,1.080394829
Australia,AUS,1964,1.080442664
Australia,AUS,1965,1.08052855
Australia,AUS,1966,1.080655765
Australia,AUS,1967,1.080819815
Australia,AUS,1968,1.081020415
Australia,AUS,1969,1.081252306
Australia,AUS,1970,1.081510137
Australia,AUS,1971,1.08177982
Australia,AUS,1972,1.082056495
Australia,AUS,1973,1.08233509
Australia,AUS,1974,1.082601467
Australia,AUS,1975,1.082853028
Australia,AUS,1976,1.083083765
Australia,AUS,1977,1.08329033
Australia,AUS,1978,1.083467613
Australia,AUS,1979,1.083610421
Australia,AUS,1980,1.083707742
Australia,AUS,1981,1.083762713
Australia,AUS,1982,1.08376788
Australia,AUS,1983,1.08370712
Australia,AUS,1984,1.083585866
Australia,AUS,1985,1.083413058
Australia,AUS,1986,1.083197135
Australia,AUS,1987,1.082948988
Australia,AUS,1988,1.082685385
Australia,AUS,1989,1.082416681
Australia,AUS,1990,1.082142992
Australia,AUS,1991,1.081863191
Australia,AUS,1992,1.081582247
Australia,AUS,1993,1.081301452
Australia,AUS,1994,1.081023718
Australia,AUS,1995,1.080747646
Australia,AUS,1996,1.080469173
Austria,AUT,1896,1.066472931
Austria,AUT,1897,1.066552773
Austria,AUT,1898,1.066632196
Austria,AUT,1899,1.066712381
Austria,AUT,1900,1.06678881
Austria,AUT,1901,1.066865842
Austria,AUT,1902,1.066946403
Austria,AUT,1903,1.06703427
Austria,AUT,1904,1.067130544
Austria,AUT,1905,1.067231942
Austria,AUT,1906,1.067330884
Austria,AUT,1907,1.067433803
Austria,AUT,1908,1.067546396
Austria,AUT,1909,1.067668657
Austria,AUT,1910,1.067795882
Austria,AUT,1911,1.067925756
Austria,AUT,1912,1.068052347
Austria,AUT,1913,1.068172334
Austria,AUT,1914,1.068280945
Austria,AUT,1915,1.068372504
Austria,AUT,1916,1.068447895
Austria,AUT,1917,1.068504147
Austria,AUT,1918,1.06854513
Austria,AUT,1919,1.068574636
Austria,AUT,1920,1.068596581
Austria,AUT,1921,1.068611544
Austria,AUT,1922,1.068613911
Austria,AUT,1923,1.068607881
Austria,AUT,1924,1.068597964
Austria,AUT,1925,1.068593927
Austria,AUT,1926,1.068603616
Austria,AUT,1927,1.068636998
Austria,AUT,1928,1.068698468
Austria,AUT,1929,1.068781575
Austria,AUT,1930,1.068887666
Austria,AUT,1931,1.069025648
Austria,AUT,1932,1.069177598
Austria,AUT,1933,1.06933062
Austria,AUT,1934,1.069479579
Austria,AUT,1935,1.069616159
Austria,AUT,1936,1.069730761
Austria,AUT,1937,1.069827705
Austria,AUT,1938,1.069916049
Austria,AUT,1939,1.070007943
Austria,AUT,1940,1.070120766
Austria,AUT,1941,1.070267501
Austria,AUT,1942,1.07045907
Austria,AUT,1943,1.070705015
Austria,AUT,1944,1.070995891
Austria,AUT,1945,1.071324123
Austria,AUT,1946,1.071687201
Austria,AUT,1947,1.072071376
Austria,AUT,1948,1.072471335
Austria,AUT,1949,1.072869649
Austria,AUT,1950,1.073249913
Austria,AUT,1951,1.073607207
Austria,AUT,1952,1.073939547
Austria,AUT,1953,1.074245945
Austria,AUT,1954,1.074518345
Austria,AUT,1955,1.074744659
Austria,AUT,1956,1.074918078
Austria,AUT,1957,1.075041132
Austria,AUT,1958,1.075116806
Austria,AUT,1959,1.075153251
Austria,AUT,1960,1.075154772
Austria,AUT,1961,1.075124401
Austria,AUT,1962,1.075070828
Austria,AUT,1963,1.07500303
Austria,AUT,1964,1.074924935
Austria,AUT,1965,1.074851544
Austria,AUT,1966,1.074796193
Austria,AUT,1967,1.07476774
Austria,AUT,1968,1.074777051
Austria,AUT,1969,1.074819044
Austria,AUT,1970,1.074900928
Austria,AUT,1971,1.07501571
Austria,AUT,1972,1.075156706
Austria,AUT,1973,1.075314775
Austria,AUT,1974,1.075481281
Austria,AUT,1975,1.075651946
Austria,AUT,1976,1.075826175
Austria,AUT,1977,1.076003485
Austria,AUT,1978,1.076178591
Austria,AUT,1979,1.076357751
Austria,AUT,1980,1.076529385
Austria,AUT,1981,1.076696226
Austria,AUT,1982,1.07684626
Austria,AUT,1983,1.076965332
Austria,AUT,1984,1.077056897
Austria,AUT,1985,1.077120085
Austria,AUT,1986,1.077164818
Austria,AUT,1987,1.077199477
Austria,AUT,1988,1.077235478
Austria,AUT,1989,1.0772766
Austria,AUT,1990,1.077325172
Austria,AUT,1991,1.077374361
Austria,AUT,1992,1.077428977
Austria,AUT,1993,1.077488493
Austria,AUT,1994,1.077549277
Austria,AUT,1995,1.077610205
Austria,AUT,1996,1.077673951
Azerbaijan,AZE,1896,1.07827913
Azerbaijan,AZE,1897,1.078457266
Azerbaijan,AZE,1898,1.078630501
Azerbaijan,AZE,1899,1.078803613
Azerbaijan,AZE,1900,1.078977918
Azerbaijan,AZE,1901,1.079155646
Azerbaijan,AZE,1902,1.079337416
Azerbaijan,AZE,1903,1.079524206
Azerbaijan,AZE,1904,1.079715082
Azerbaijan,AZE,1905,1.079911766
Azerbaijan,AZE,1906,1.08011342
Azerbaijan,AZE,1907,1.080324081
Azerbaijan,AZE,1908,1.080543059
Azerbaijan,AZE,1909,1.080770578
Azerbaijan,AZE,1910,1.081008461
Azerbaijan,AZE,1911,1.081255098
Azerbaijan,AZE,1912,1.081507678
Azerbaijan,AZE,1913,1.081762822
Azerbaijan,AZE,1914,1.082021714
Azerbaijan,AZE,1915,1.082283431
Azerbaijan,AZE,1916,1.082544234
Azerbaijan,AZE,1917,1.082805565
Azerbaijan,AZE,1918,1.0830671
Azerbaijan,AZE,1919,1.083324949
Azerbaijan,AZE,1920,1.083574912
Azerbaijan,AZE,1921,1.083817046
Azerbaijan,AZE,1922,1.084040833
Azerbaijan,AZE,1923,1.084248371
Azerbaijan,AZE,1924,1.084438171
Azerbaijan,AZE,1925,1.084611152
Azerbaijan,AZE,1926,1.084766816
Azerbaijan,AZE,1927,1.084913837
Azerbaijan,AZE,1928,1.085050009
Azerbaijan,AZE,1929,1.08517624
Azerbaijan,AZE,1930,1.085286725
Azerbaijan,AZE,1931,1.085384599
Azerbaijan,AZE,1932,1.085465875
Azerbaijan,AZE,1933,1.085528236
Azerbaijan,AZE,1934,1.085569694
Azerbaijan,AZE,1935,1.085591694
Azerbaijan,AZE,1936,1.085593888
Azerbaijan,AZE,1937,1.085580309
Azerbaijan,AZE,1938,1.085553275
Azerbaijan,AZE,1939,1.085518624
Azerbaijan,AZE,1940,1.085476813
Azerbaijan,AZE,1941,1.085434823
Azerbaijan,AZE,1942,1.085399692
Azerbaijan,AZE,1943,1.085371524
Azerbaijan,AZE,1944,1.085336674
Azerbaijan,AZE,1945,1.085295426
Azerbaijan,AZE,1946,1.08524607
Azerbaijan,AZE,1947,1.08518611
Azerbaijan,AZE,1948,1.085123945
Azerbaijan,AZE,1949,1.085051683
Azerbaijan,AZE,1950,1.084964024
Azerbaijan,AZE,1951,1.084856088
Azerbaijan,AZE,1952,1.084733629
Azerbaijan,AZE,1953,1.084601342
Azerbaijan,AZE,1954,1.084462643
Azerbaijan,AZE,1955,1.084317109
Azerbaijan,AZE,1956,1.084167644
Azerbaijan,AZE,1957,1.084019645
Azerbaijan,AZE,1958,1.083871663
Azerbaijan,AZE,1959,1.083727735
Azerbaijan,AZE,1960,1.083588745
Azerbaijan,AZE,1961,1.083455538
Azerbaijan,AZE,1962,1.08332199
Azerbaijan,AZE,1963,1.083189826
Azerbaijan,AZE,1964,1.083054152
Azerbaijan,AZE,1965,1.082924543
Azerbaijan,AZE,1966,1.082807843
Azerbaijan,AZE,1967,1.082698403
Azerbaijan,AZE,1968,1.082603727
Azerbaijan,AZE,1969,1.082535924
Azerbaijan,AZE,1970,1.082492642
Azerbaijan,AZE,1971,1.082464847
Azerbaijan,AZE,1972,1.082443043
Azerbaijan,AZE,1973,1.082419527
Azerbaijan,AZE,1974,1.082378216
Azerbaijan,AZE,1975,1.082310378
Azerbaijan,AZE,1976,1.082204637
Azerbaijan,AZE,1977,1.082045462
Azerbaijan,AZE,1978,1.081828328
Azerbaijan,AZE,1979,1.081557647
Azerbaijan,AZE,1980,1.081229651
Azerbaijan,AZE,1981,1.080851869
Azerbaijan,AZE,1982,1.0804202
Azerbaijan,AZE,1983,1.079938894
Azerbaijan,AZE,1984,1.079416262
Azerbaijan,AZE,1985,1.07885645
Azerbaijan,AZE,1986,1.078271737
Azerbaijan,AZE,1987,1.077667498
Azerbaijan,AZE,1988,1.077066692
Azerbaijan,AZE,1989,1.076476059
Azerbaijan,AZE,1990,1.075900117
Azerbaijan,AZE,1991,1.075336011
Azerbaijan,AZE,1992,1.074787202
Azerbaijan,AZE,1993,1.074244289
Azerbaijan,AZE,1994,1.073710219
Azerbaijan,AZE,1995,1.073180387
Azerbaijan,AZE,1996,1.072649915
Bahamas,BHS,1896,1.074165832
Bahamas,BHS,1897,1.07392231
Bahamas,BHS,1898,1.073677034
Bahamas,BHS,1899,1.073431965
Bahamas,BHS,1900,1.073186209
Bahamas,BHS,1901,1.07294601
Bahamas,BHS,1902,1.072708275
Bahamas,BHS,1903,1.072477705
Bahamas,BHS,1904,1.07225484
Bahamas,BHS,1905,1.072039939
Bahamas,BHS,1906,1.071832398
Bahamas,BHS,1907,1.071637538
Bahamas,BHS,1908,1.071456511
Bahamas,BHS,1909,1.071286322
Bahamas,BHS,1910,1.071128165
Bahamas,BHS,1911,1.070984661
Bahamas,BHS,1912,1.070853327
Bahamas,BHS,1913,1.070726815
Bahamas,BHS,1914,1.070606409
Bahamas,BHS,1915,1.070490456
Bahamas,BHS,1916,1.070374504
Bahamas,BHS,1917,1.070261766
Bahamas,BHS,1918,1.070154468
Bahamas,BHS,1919,1.070044852
Bahamas,BHS,1920,1.069932345
Bahamas,BHS,1921,1.06981997
Bahamas,BHS,1922,1.069708647
Bahamas,BHS,1923,1.069597285
Bahamas,BHS,1924,1.069486319
Bahamas,BHS,1925,1.069378652
Bahamas,BHS,1926,1.069277888
Bahamas,BHS,1927,1.06918859
Bahamas,BHS,1928,1.069108935
Bahamas,BHS,1929,1.069034425
Bahamas,BHS,1930,1.068965522
Bahamas,BHS,1931,1.06890185
Bahamas,BHS,1932,1.068844501
Bahamas,BHS,1933,1.068786526
Bahamas,BHS,1934,1.068722005
Bahamas,BHS,1935,1.068654017
Bahamas,BHS,1936,1.068578998
Bahamas,BHS,1937,1.068498757
Bahamas,BHS,1938,1.068412016
Bahamas,BHS,1939,1.068323987
Bahamas,BHS,1940,1.068241313
Bahamas,BHS,1941,1.068175233
Bahamas,BHS,1942,1.068132767
Bahamas,BHS,1943,1.068107735
Bahamas,BHS,1944,1.068097161
Bahamas,BHS,1945,1.06809617
Bahamas,BHS,1946,1.068102128
Bahamas,BHS,1947,1.068110726
Bahamas,BHS,1948,1.068124563
Bahamas,BHS,1949,1.068140281
Bahamas,BHS,1950,1.068155889
Bahamas,BHS,1951,1.068167551
Bahamas,BHS,1952,1.06817609
Bahamas,BHS,1953,1.068185869
Bahamas,BHS,1954,1.068206058
Bahamas,BHS,1955,1.068236579
Bahamas,BHS,1956,1.06827679
Bahamas,BHS,1957,1.068340838
Bahamas,BHS,1958,1.068432217
Bahamas,BHS,1959,1.068544467
Bahamas,BHS,1960,1.068682509
Bahamas,BHS,1961,1.068844705
Bahamas,BHS,1962,1.069021252
Bahamas,BHS,1963,1.069204567
Bahamas,BHS,1964,1.069394127
Bahamas,BHS,1965,1.06959175
Bahamas,BHS,1966,1.069798094
Bahamas,BHS,1967,1.070014563
Bahamas,BHS,1968,1.070241459
Bahamas,BHS,1969,1.070485227
Bahamas,BHS,1970,1.070744091
Bahamas,BHS,1971,1.071008401
Bahamas,BHS,1972,1.071272884
Bahamas,BHS,1973,1.071531915
Bahamas,BHS,1974,1.071770071
Bahamas,BHS,1975,1.071989134
Bahamas,BHS,1976,1.072184633
Bahamas,BHS,1977,1.072352449
Bahamas,BHS,1978,1.072495803
Bahamas,BHS,1979,1.072611775
Bahamas,BHS,1980,1.072701734
Bahamas,BHS,1981,1.072773302
Bahamas,BHS,1982,1.072828367
Bahamas,BHS,1983,1.072868485
Bahamas,BHS,1984,1.07290746
Bahamas,BHS,1985,1.072952793
Bahamas,BHS,1986,1.073020396
Bahamas,BHS,1987,1.073119035
Bahamas,BHS,1988,1.073251803
Bahamas,BHS,1989,1.073419341
Bahamas,BHS,1990,1.073621511
Bahamas,BHS,1991,1.073849675
Bahamas,BHS,1992,1.074095139
Bahamas,BHS,1993,1.074347894
Bahamas,BHS,1994,1.074600516
Bahamas,BHS,1995,1.07484865
Bahamas,BHS,1996,1.075094851
Bahrain,BHR,1896,1.047111945
Bahrain,BHR,1897,1.047379204
Bahrain,BHR,1898,1.047648262
Bahrain,BHR,1899,1.047921551
Bahrain,BHR,1900,1.048196379
Bahrain,BHR,1901,1.048475387
Bahrain,BHR,1902,1.048757549
Bahrain,BHR,1903,1.049050749
Bahrain,BHR,1904,1.049352618
Bahrain,BHR,1905,1.049663726
Bahrain,BHR,1906,1.04998125
Bahrain,BHR,1907,1.050312546
Bahrain,BHR,1908,1.050656303
Bahrain,BHR,1909,1.051012162
Bahrain,BHR,1910,1.051382024
Bahrain,BHR,1911,1.051764504
Bahrain,BHR,1912,1.052165793
Bahrain,BHR,1913,1.052579341
Bahrain,BHR,1914,1.053005711
Bahrain,BHR,1915,1.053443024
Bahrain,BHR,1916,1.053887382
Bahrain,BHR,1917,1.054341081
Bahrain,BHR,1918,1.054809684
Bahrain,BHR,1919,1.055285406
Bahrain,BHR,1920,1.055767228
Bahrain,BHR,1921,1.056248302
Bahrain,BHR,1922,1.056721297
Bahrain,BHR,1923,1.05718673
Bahrain,BHR,1924,1.057636351
Bahrain,BHR,1925,1.058066933
Bahrain,BHR,1926,1.058477759
Bahrain,BHR,1927,1.058878203
Bahrain,BHR,1928,1.059266432
Bahrain,BHR,1929,1.059636337
Bahrain,BHR,1930,1.059985927
Bahrain,BHR,1931,1.060320503
Bahrain,BHR,1932,1.060630906
Bahrain,BHR,1933,1.060922142
Bahrain,BHR,1934,1.061192651
Bahrain,BHR,1935,1.061452035
Bahrain,BHR,1936,1.061694363
Bahrain,BHR,1937,1.061927631
Bahrain,BHR,1938,1.062158181
Bahrain,BHR,1939,1.062385619
Bahrain,BHR,1940,1.062613811
Bahrain,BHR,1941,1.062851811
Bahrain,BHR,1942,1.06310106
Bahrain,BHR,1943,1.063359781
Bahrain,BHR,1944,1.063622062
Bahrain,BHR,1945,1.063881071
Bahrain,BHR,1946,1.064135055
Bahrain,BHR,1947,1.064377041
Bahrain,BHR,1948,1.064612664
Bahrain,BHR,1949,1.064832828
Bahrain,BHR,1950,1.065038928
Bahrain,BHR,1951,1.065226424
Bahrain,BHR,1952,1.065405137
Bahrain,BHR,1953,1.065587628
Bahrain,BHR,1954,1.065784242
Bahrain,BHR,1955,1.065991819
Bahrain,BHR,1956,1.066217205
Bahrain,BHR,1957,1.066460869
Bahrain,BHR,1958,1.066725378
Bahrain,BHR,1959,1.067013618
Bahrain,BHR,1960,1.067321545
Bahrain,BHR,1961,1.067645214
Bahrain,BHR,1962,1.067983975
Bahrain,BHR,1963,1.068334884
Bahrain,BHR,1964,1.06869031
Bahrain,BHR,1965,1.069058891
Bahrain,BHR,1966,1.069447472
Bahrain,BHR,1967,1.069849975
Bahrain,BHR,1968,1.070268472
Bahrain,BHR,1969,1.070718299
Bahrain,BHR,1970,1.071196647
Bahrain,BHR,1971,1.071690393
Bahrain,BHR,1972,1.072189204
Bahrain,BHR,1973,1.072683164
Bahrain,BHR,1974,1.073149517
Bahrain,BHR,1975,1.073577748
Bahrain,BHR,1976,1.073950699
Bahrain,BHR,1977,1.0742513
Bahrain,BHR,1978,1.074474772
Bahrain,BHR,1979,1.074620339
Bahrain,BHR,1980,1.074686828
Bahrain,BHR,1981,1.074682854
Bahrain,BHR,1982,1.074605538
Bahrain,BHR,1983,1.074455006
Bahrain,BHR,1984,1.074240638
Bahrain,BHR,1985,1.073971988
Bahrain,BHR,1986,1.073662463
Bahrain,BHR,1987,1.073324601
Bahrain,BHR,1988,1.072977575
Bahrain,BHR,1989,1.072638651
Bahrain,BHR,1990,1.072312279
Bahrain,BHR,1991,1.071997219
Bahrain,BHR,1992,1.071696056
Bahrain,BHR,1993,1.071398882
Bahrain,BHR,1994,1.071109575
Bahrain,BHR,1995,1.070821879
Bahrain,BHR,1996,1.070531612
Bangladesh,BGD,1896,1.120867445
Bangladesh,BGD,1897,1.119957121
Bangladesh,BGD,1898,1.119048425
Bangladesh,BGD,1899,1.118147321
Bangladesh,BGD,1900,1.117249465
Bangladesh,BGD,1901,1.116357015
Bangladesh,BGD,1902,1.115475608
Bangladesh,BGD,1903,1.114603112
Bangladesh,BGD,1904,1.113742627
Bangladesh,BGD,1905,1.112889614
Bangladesh,BGD,1906,1.112042883
Bangladesh,BGD,1907,1.111212134
Bangladesh,BGD,1908,1.110392866
Bangladesh,BGD,1909,1.109585976
Bangladesh,BGD,1910,1.108790196
Bangladesh,BGD,1911,1.108006274
Bangladesh,BGD,1912,1.107238147
Bangladesh,BGD,1913,1.106481157
Bangladesh,BGD,1914,1.105736414
Bangladesh,BGD,1915,1.105004488
Bangladesh,BGD,1916,1.104281713
Bangladesh,BGD,1917,1.103568387
Bangladesh,BGD,1918,1.102865318
Bangladesh,BGD,1919,1.102173739
Bangladesh,BGD,1920,1.101486376
Bangladesh,BGD,1921,1.100804352
Bangladesh,BGD,1922,1.100126082
Bangladesh,BGD,1923,1.099458306
Bangladesh,BGD,1924,1.098798577
Bangladesh,BGD,1925,1.098148993
Bangladesh,BGD,1926,1.097509405
Bangladesh,BGD,1927,1.096887855
Bangladesh,BGD,1928,1.096285147
Bangladesh,BGD,1929,1.095693396
Bangladesh,BGD,1930,1.095109059
Bangladesh,BGD,1931,1.094536211
Bangladesh,BGD,1932,1.093963359
